,h_mean_1_,h_mean_2_,h_std_1_,h_std_2_,h_coov_1_,h_coov_2_,h_kur_1_,h_kur_2_,h_skew_1_,h_skew_2_,IR_,h_q5_1_,h_q10_1_,h_q25_1_,h_q50_1_,h_q75_1_,h_q90_1_,h_q95_1_,h_q99_1_,h_q5_2_,h_q10_2_,h_q25_2_,h_q50_2_,h_q75_2_,h_q90_2_,h_q95_2_,h_q99_2_,temp_diff_days,BMag_ha,V_ha
206,3.52923098278734,3.963723337515684,1.70363842685486,1.2741238660714076,0.482722280055852,0.3214462154843485,-0.473197651325123,-0.5191240619098747,-0.6500730619537084,-0.4050908046759385,0.8850638534147696,0.0,0.7610000000000002,2.47,3.94,4.8075,5.37,5.69,6.379899999999998,1.56,1.99,3.1,4.2,4.91,5.44,5.756499999999996,6.446500000000006,-204.0,26.160043254,33.668938946
207,6.140975966562174,7.613835190463851,3.7007623474630806,2.4023437117643094,0.6026342339741857,0.3155234716366317,-0.8260269467743369,-0.0913475336519114,-0.4587814472746538,-0.1456885473395302,0.806478578892372,-0.01,0.0,3.78,7.04,8.82,10.276000000000003,11.15,12.901599999999998,3.28,4.34,6.035,7.8,9.19,10.57,11.492,13.082600000000005,-159.0,51.171701836,94.939657719
208,4.144095022624434,4.478781725888324,2.1401669040274363,1.8820400777974928,0.5164377004734026,0.420212502636352,-0.4441675215817193,-0.4290858723553654,0.0346090302005613,0.300775803050002,0.9211161387631976,0.14,1.31,2.5725,4.22,5.64,6.92,7.595499999999993,9.025500000000005,1.59,1.99,3.01,4.42,5.8,7.01,7.68,9.08,289.0,74.62364630100001,120.40275757
209,12.931963627992634,23.24537251655629,12.95243667880938,7.873293068049963,1.0015831355087044,0.3387036737071985,-1.8070407285197725,0.7265029353563297,0.1627088865534655,-1.345347415866772,0.5561694290976059,-0.01,0.0,0.01,7.545,26.9025,29.45,30.1985,31.20279999999999,4.5675,7.525,20.7275,26.25,28.88,30.09,30.6775,31.5185,60.0,156.48141391,293.33023929
210,11.553071137174912,12.980754798052136,5.630462688467038,4.131353122116764,0.4873563593276603,0.3182675573485685,0.1309392193153873,1.2492590915613755,-0.6807820566121384,-0.3065335122336404,0.8901070882202957,-0.01,0.02,8.75,12.73,15.7,17.68,18.84,20.25,4.9705,7.1000000000000005,10.5,13.38,16.0075,17.909000000000006,18.96,20.36,27.0,194.75892154,401.84749111
211,1.389551007941356,3.224653818700928,1.8319045538552088,1.3948518214947585,1.3183427908625014,0.4325586248686636,-0.0227364054375009,-0.2331247955244948,1.0501915289115609,0.622440592313384,0.4279169211973122,-0.02,-0.01,0.0,0.03,2.67,4.29,5.04,6.3854,1.38,1.57,2.1,2.97,4.19,5.25,5.75,6.8500000000000005,74.0,30.028556871,46.99261899
212,9.1297668997669,10.441055718475074,4.287262931308013,2.708527378425168,0.4695917188660615,0.2594112560507196,0.0638309739832725,0.0471217719538703,-0.9833738117518024,-0.5305836544257864,0.8743589743589744,0.0,0.02,7.48,10.3,12.09,13.49,14.21,15.572199999999992,5.175,6.57,8.88,10.82,12.34,13.63,14.31,15.66,128.0,117.4150454,241.079382
213,23.07319489617213,23.15428069294501,4.10283186314854,3.8749529915166447,0.1778181080518331,0.1673536329158056,11.394134211916644,10.99516997994274,-3.166061027659484,-3.092468067076896,0.9964973730297724,16.494,19.672,22.7,24.15,25.21,25.94,26.29,26.9204,16.803,19.84,22.73,24.16,25.215,25.94,26.29,26.9218,-337.0,280.16516333,475.36630009
214,9.913849557522123,13.242524020694754,7.266320838820483,5.150026179115956,0.7329464499798837,0.3889006484766615,-1.4659449011556216,-0.7941386272530382,-0.1875116715300077,-0.5242983301420916,0.7483407079646017,-0.01,-0.01,0.87,11.525,16.56,18.455,19.192500000000003,21.787499999999987,4.21,5.3100000000000005,9.52,14.735,17.31,18.74,19.52,22.37449999999998,-330.0,149.10129793,266.12794119
215,3.2366600214690995,4.032578169959716,2.302725342891529,1.8609956798110563,0.7114511031796094,0.4614902926555413,-0.5338416233240011,-0.083703714271345,0.2942276729537703,0.5942653354930862,0.7994172672902929,-0.01,0.0,1.43,3.25,4.8100000000000005,6.32,7.29,8.8,1.33,1.7,2.63,3.79,5.18,6.640000000000001,7.533999999999997,8.9288,291.0,57.529932418,107.52763121
216,5.8162647270978605,7.061745730550285,3.410665319726809,2.308226108587312,0.5864013210809659,0.3268633843047537,-0.7675861782410847,-0.2401818850595947,-0.4574927563937029,-0.1414376708817662,0.8236354893003126,-0.01,0.0,3.68,6.5,8.387500000000001,9.64,10.44,12.009999999999998,2.835,3.88,5.55,7.19,8.700000000000001,9.9,10.625,12.16,-270.0,83.503304196,143.7553482
217,2.6000767959560607,6.770553299492386,3.634381922249465,2.5080013881366185,1.3977979142393313,0.3704278331764485,-0.6380276763682584,-0.6705862042590107,0.9603444855499472,-0.1814893632566609,0.3830076795956061,-0.04,-0.03,0.0,0.04,5.82,8.55,9.67,11.19,2.42,3.17,4.96,6.98,8.64,9.981,10.640499999999998,11.760500000000008,-172.0,20.2072185,45.684427465
218,20.17288153456998,22.32463019132058,8.322199602290688,5.357228100616738,0.4125439188263239,0.2399693994796623,0.9656697426394882,2.2203833956641423,-1.3596934462981436,-1.236420331202772,0.9034569983136592,0.01,2.1470000000000007,18.14,22.58,25.64,27.91300000000001,29.06,31.03129999999999,12.2455,15.97,19.81,23.2,26.01,28.09,29.2045,31.085799999999985,-191.0,279.965427,621.32714781
219,2.35981881754609,3.584410839583837,2.069955982033037,1.4654962924245776,0.8771673344759267,0.4088527677242285,-0.8335914031057472,0.0870039594325966,0.3531778092944571,0.5727765145423808,0.656865861411316,-0.02,-0.01,0.02,2.395,3.96,5.0200000000000005,5.844499999999998,7.410900000000002,1.44,1.77,2.44,3.48,4.5,5.49,6.213999999999996,7.646799999999999,-89.0,4.674136380899999,7.7060450431
220,5.258837435233161,6.933501712328768,3.905280491143414,2.93806170350917,0.7426128948156514,0.4237486086265575,-0.9735562735436591,-0.1421649403083753,0.0693732202894301,0.1143730175774597,0.7564766839378239,-0.01,0.0,1.13,5.75,8.33,9.963000000000005,10.976499999999996,14.072600000000005,1.9275,2.82,4.8500000000000005,7.155,8.8725,10.285,11.56,14.366500000000002,-321.0,61.57252279,121.32085247
221,5.298636504975125,7.677906976744185,4.537522643991657,3.42250664048277,0.8563566569873544,0.4457603681379953,-0.865891293719041,-0.3004605534338713,0.3575170882013864,0.4343473774059725,0.6885883084577115,-0.03,0.0,0.05,5.44,8.56,11.54,13.23,15.81,2.49,3.46,5.2700000000000005,7.12,10.09,12.502000000000002,13.805999999999996,16.281600000000008,292.0,19.945820866,55.566692611
222,8.109956445993033,11.979494689411007,8.163116753346424,7.223577070435455,1.006554943631005,0.6029951394210782,0.1557965109323404,0.2396365293284876,0.9055301045370312,0.8438069692881858,0.6766114982578397,-0.01,0.0,0.01,6.470000000000001,13.295000000000002,18.85,25.56699999999999,31.0209,2.6830000000000003,3.77,6.32,10.87,16.095,21.790000000000006,28.061,31.3288,184.0,177.58558883,322.1539831
223,8.81787920279933,8.959476694751489,2.3826941998705826,2.1230605753931164,0.2702117079483432,0.2369625646369298,2.1292444645956587,0.7713843843856822,-1.2570243434844497,-0.8680938723851254,0.984101627871596,4.23,5.715,7.74,9.27,10.46,11.29,11.81,12.58,4.84,5.99,7.83,9.31,10.48,11.3,11.82,12.58,48.0,61.627530032,131.2763779
224,4.695156177156178,8.891187241582989,5.247482831909009,3.8936606446098496,1.1176375468488402,0.4379235909462887,-0.3965257642277038,0.392767837632987,0.7692455404775402,0.6401749277162876,0.5261849261849262,-0.03,-0.02,0.01,3.2,8.934999999999999,11.43,14.64,18.98279999999999,3.2,4.11,6.16,8.625,10.8,14.505,16.565,20.0715,-132.0,11.371349822,23.038763978
225,16.459911816578483,24.4807694549694,12.111208871831035,4.670246045500612,0.735800349770561,0.1907720283911497,-1.5649508277260369,4.105122473871652,-0.4966518111855073,-1.7689571832453472,0.6723495982755242,-0.01,-0.01,0.0,22.87,26.65,28.318,29.128999999999994,30.44,14.94,18.52,22.765,25.77,27.53,28.8,29.45,30.768,81.0,279.76395094,506.54741503
226,4.736110674009966,8.343324074074076,5.021455331190423,3.806102393789877,1.0602487308301989,0.4561853716814027,-1.1434024952355446,-0.8630509166488047,0.5385601640071925,-0.0552726451854311,0.5664830841856806,-0.03,-0.02,0.01,3.14,9.15,12.248,13.477999999999993,15.524000000000006,2.1095,2.838,5.46,8.545000000000002,11.29,13.19,14.300999999999997,16.0182,-192.0,29.021677862,52.748140252
227,14.678088276637618,17.396136666666667,7.559600538633354,4.535983881657381,0.5150262347628467,0.2607466225733288,-0.2435742079467036,3.5574225691216688,-1.058565768203969,-1.5790823981587858,0.843407365757661,0.0,0.01,13.42,17.37,19.6,21.66,23.09,24.803200000000004,6.466500000000005,13.139,15.78,17.990000000000002,20.04,22.083,23.39,24.9901,199.0,259.07728582,544.16035003
228,3.3349459066688194,4.600889598540147,2.9228182619560013,2.557589229458795,0.8764214904089762,0.5558901544323761,0.7917629922307365,1.5975178586721954,0.917848271094414,1.0626550674563706,0.7078960116260294,0.0,0.03,0.72,2.92,5.43,6.79,8.321999999999989,12.74,1.28,1.59,2.6,4.295,6.0425,7.390000000000001,9.468499999999995,13.281700000000004,-249.0,30.987644994,88.536128554
229,1.0215653450807636,3.88077094972067,1.8660795088228088,1.465413766209117,1.8266863865426828,0.3776089300798838,1.088463338039733,-0.5851012486584697,1.5772375066858193,0.06225578014304,0.2628487518355359,-0.03,-0.02,-0.01,0.0,1.53,4.4,5.187999999999998,6.41,1.53,1.7399999999999998,2.725,3.98,4.89,5.782,6.202999999999999,7.1506,161.0,18.39538522,40.840309816
230,3.654923599320883,4.388725461470847,2.260042425692727,1.739789261156896,0.6183555864512909,0.3964224411918031,3.1766377580101235,11.570506301711326,0.2741005640774459,1.150820604546067,0.8277952946883337,-0.01,0.01,2.075,3.84,5.3500000000000005,6.3100000000000005,6.79,8.534599999999983,1.55,2.16,3.21,4.32,5.62,6.44,6.913999999999997,8.807600000000003,71.0,3.904017834,11.154336669
231,18.142482023968043,21.995008072328066,11.051647641741637,7.961733873480935,0.6091585278762465,0.3619791294142601,-1.165759986907534,0.2868592808809529,-0.6429878697349877,-1.1400717286902864,0.8247669773635153,0.0,0.0,6.855,22.92,27.025,29.256,30.36,32.0446,4.13,7.766000000000002,18.55,24.86,27.52,29.578000000000003,30.55,32.1808,-198.0,343.40218002,608.47358629
232,1.5278867345515414,2.2224498598231617,1.2761304061523453,1.041377172641195,0.8352257908220595,0.4685717286436582,2.325843883673292,6.475767039274871,0.983628103441729,1.7021459576257507,0.6468126656437438,-0.01,0.0,0.34,1.39,2.25,3.26,3.91,4.8563999999999945,1.1,1.18,1.43,1.95,2.79,3.67,4.241999999999998,5.1356000000000135,-181.0,2.6865223908,4.8515283943
233,0.1133101045296167,1.6285209003215435,0.4106451163114715,0.5958028969440368,3.624082053548349,0.3658552351562687,19.924739964789776,1.274146955409285,4.184797364892408,1.345874479332884,0.0516011282561805,-0.04,-0.03,-0.02,0.0,0.01,0.14,1.02,2.034799999999996,1.035,1.07,1.19,1.4,1.89,2.48,2.915,3.407,69.0,1.4880770796,3.6025638232
234,8.329265202702702,10.172768225584596,5.06024959942653,3.5399887032564044,0.6075265316062415,0.3479867647385599,-0.971457995025118,-0.2705775261618992,-0.4452767265242145,-0.412060990322255,0.8186936936936937,0.0,0.0,4.675,9.505,12.1825,14.179000000000002,15.194499999999998,16.779799999999994,3.2299999999999995,5.217,7.9575,10.55,12.69,14.48,15.4265,16.92,-283.0,99.812438143,203.53353447
235,4.271662004662005,9.350097137014316,6.472446481935307,6.667973829475068,1.5152056681618091,0.7131448723755498,1.487985780144002,-0.6378242842392692,1.5906303815478822,0.774917338134304,0.4559440559440559,-0.03,-0.02,-0.01,0.04,6.03,15.235999999999995,20.0855,23.77,1.64,2.365,4.1775,6.7,14.1825,20.4,22.6225,24.3745,-245.0,60.594341271000005,113.95167347
236,5.163226457965161,6.420838831291234,3.579563065646557,2.808961605873918,0.6932802763520992,0.4374758002310789,-0.6522828472428164,0.0945785402320371,0.1046297155593714,0.3404367090663701,0.8035849532946225,0.0,0.01,2.25,5.37,7.97,9.33,10.33,13.8,1.9910000000000003,2.69,4.21,6.61,8.335,9.61,10.808999999999996,14.323599999999995,-226.0,33.821450321,68.334112427
237,4.264392113910186,6.045101483216237,3.740905948287877,3.0497976298416347,0.8772424881110887,0.5045072672988478,-1.126941308392546,-0.9416718481905356,0.3670251976879666,0.1241225234503235,0.7015334063526835,-0.01,0.0,0.04,3.9,7.38,9.619000000000002,10.63,12.104499999999993,1.33,1.77,3.5325,6.025,8.42,10.199000000000002,10.979499999999998,12.473399999999994,-214.0,47.174163173,88.57087208
238,14.162596019063638,18.046877456234373,8.052811825078338,3.544700612554311,0.5685971564986255,0.1964162842658289,-0.7024534441797474,3.8310289920430174,-0.9730621231636444,-1.664199302105001,0.7846930193439865,0.0,0.0,10.985,17.740000000000002,20.02,21.29,21.857,22.9,11.296,13.758,16.62,18.86,20.435,21.5,22.06,22.9802,200.0,268.87633832,459.35793819
239,4.220135292252405,7.570076190476192,4.951878695359278,4.354655583549389,1.173393351736911,0.5752459386112813,0.5665157875672469,1.3728035060519137,0.9946287257757102,0.5820784072940718,0.5549096290032766,-0.02,0.0,0.02,1.93,8.11,12.22,13.33,16.3,1.34,1.949,3.89,7.36,11.17,13.191000000000004,14.145500000000002,16.99550000000001,188.0,64.07238741,114.61192181
240,11.653554850800056,15.36727117031399,7.800855371067226,4.84170882362275,0.6693970613208785,0.3150662710355376,-1.340602873406209,0.3146160448935666,-0.4766755334260506,-0.9768210627131376,0.7575320743837394,-0.01,0.0,2.0,14.64,18.17,20.06,20.94,22.24920000000001,5.067,7.72,12.895,16.62,18.915,20.44,21.17,22.589200000000005,-272.0,197.90751285,444.20291831
241,0.1295744888023369,2.3999308755760373,0.5478734529074989,1.206941804963038,4.228250930962715,0.5029069033804338,40.68467910171364,-0.0053034997441807,5.9976116050881325,0.9449036083751212,0.0422590068159688,-0.04,-0.03,-0.01,0.01,0.04,0.13,0.76,3.223099999999995,1.08,1.19,1.4,2.06,3.1175,4.137,4.834,5.67,-269.0,0.0,0.0
242,4.715783277270544,8.703201773835922,4.611746198841248,2.133658786020659,0.9779385369699364,0.2451579133135795,-1.644816638487689,-0.1641070201268029,0.1499550543608691,-0.2104763352620321,0.5418068236424796,-0.03,-0.02,0.0,5.39,8.97,10.629000000000003,11.42,12.887800000000007,5.107,5.744,7.335,8.73,10.215,11.336000000000002,12.07,13.233,75.0,65.928839312,105.62444946
243,1.4312338121026609,5.269337401918048,2.7515021449034327,2.796936157894684,1.922468657207821,0.5307946606107619,3.2953276859553027,1.1245056944275165,1.937686477209664,0.488103384606416,0.2700729927007299,-0.03,-0.02,-0.01,0.0,1.395,6.55,8.09,9.6554,1.28,1.566,2.79,5.46,7.425,8.778000000000002,9.507,10.13,-321.0,32.696827106,47.050135308
244,8.800556714262795,13.33554850518609,7.809543380464644,5.720803089937106,0.8873919723519257,0.4289889604250121,-1.2770054319728152,-0.4866665957436704,0.2381722185586527,-0.1179856919266063,0.6573880956200866,0.02,0.03,0.06,9.32,15.32,19.55,21.5,24.867000000000008,2.7370000000000005,5.39,9.535,13.6,17.27,20.84,22.692999999999994,25.34,-175.0,181.36708262,294.72432339999995
245,13.391026881720428,14.004692643128427,6.108608575646353,5.530312298778243,0.4561717805215504,0.3948899443710217,1.0344352002934007,1.5996028017859407,-0.0416036633461421,0.2381216307829819,0.955510752688172,1.7195000000000005,4.65,10.385000000000002,13.81,17.2225,20.53,22.81049999999999,25.62,4.33,5.9,11.02,14.07,17.41,20.623999999999995,22.99,25.6392,148.0,203.51797188,326.53869757
246,1.387331161137441,4.361140186915888,2.2621351695695355,1.7844209011077643,1.6305661063036043,0.4091638481288241,0.4267074334031804,-0.7667210531263948,1.3538277943141748,0.079638488833598,0.3169431279620853,-0.02,-0.01,-0.01,0.0,2.615,5.3,6.177499999999999,7.702500000000001,1.5645,1.879,2.8925,4.46,5.66,6.684,7.23,8.302399999999999,258.0,19.885702465,36.4755434
247,8.02494109947644,12.426259503294476,6.458706292514819,3.1540233435188605,0.8048291211677797,0.2538192078382605,-1.6991405859393431,2.0192597485909944,-0.2669018784895882,-1.4332870343512067,0.6456151832460733,-0.01,-0.01,0.01,10.79,13.92,15.09,15.6025,16.4345,5.41,8.114,11.11,13.3,14.62,15.470000000000002,15.87,16.641199999999998,-288.0,70.842714274,161.09208568
248,5.806430933604681,9.958550153307051,6.100662216307854,4.789163838959153,1.05067334582425,0.4809097474263117,-1.2272633688230654,-0.8047539359110889,0.5011733846296985,-0.2144463397509179,0.5807682523530908,-0.02,-0.01,0.01,3.2,11.34,14.76,16.085,18.767,1.57,2.282,6.49,10.52,13.52,15.848000000000004,17.069,19.35419999999997,-317.0,71.806219457,134.58697288
249,13.10192546583851,17.85327048864948,9.06455470008737,5.213731086596454,0.6918490510209331,0.292032268816583,-1.4239318267762624,1.3705342687748168,-0.501441989409738,-1.3329183909544884,0.7337662337662337,-0.01,0.0,0.03,17.35,20.29,22.4,23.599500000000003,25.63540000000001,5.274,8.448,16.56,19.08,21.065,22.97,23.921,25.8418,-245.0,228.73290152,458.08659825
250,1.2767691115702478,3.650567587752053,1.8822169703703229,1.268983400707856,1.4742030906868189,0.3476126301469933,-0.4612489678624856,-0.872735474206733,1.0672755508141416,-0.226566606564251,0.3458161157024793,-0.01,0.0,0.0,0.01,2.7925000000000004,4.54,5.05,5.674499999999998,1.41,1.7600000000000002,2.68,3.76,4.68,5.22,5.45,5.986199999999999,132.0,0.0,0.0
251,0.8080304893041554,3.546575342465754,1.646295221933877,1.7128332845790537,2.037417206065581,0.4829541513104322,3.546080314647094,-1.0554592939695369,2.147141311211332,0.3068118222420602,0.215392180968773,-0.04,-0.03,-0.01,0.02,0.43,3.534000000000001,5.08,6.483400000000001,1.23,1.355,2.0,3.38,4.915,6.075,6.4325,7.07,323.0,12.283218814,24.272609234
252,1.4905579598145289,3.286836805555556,1.844319516793528,1.3370585828314063,1.2373349889882967,0.4067918980861633,-0.38693935422882,-0.2642387594904121,0.9034656773005104,0.491056889315401,0.4451313755795981,-0.03,-0.02,0.0,0.09,2.93,4.21,4.995499999999993,6.3100000000000005,1.31,1.59,2.28,3.17,4.11,5.201,5.92,6.612100000000001,-56.0,3.4921651367,4.8500892396
253,9.611198858230258,12.005303210463731,6.673741801148041,5.193302630205153,0.6943714202139502,0.4325840454973856,-1.3664925686773426,-0.7783714112200792,-0.2139806116563591,-0.4763980789214937,0.8001902949571836,0.0,0.0,2.72,11.125,15.2725,17.75,18.79,20.329700000000003,2.3645,3.41,8.51,13.015,16.29,18.097000000000005,19.0185,20.5574,-306.0,69.095698001,153.30204622
254,11.046183194774349,15.364038421813676,7.687463171898128,3.994495053839525,0.6959384102496925,0.2599899156831181,-1.429266483920184,2.0116691487749243,-0.5208996731068446,-1.4281701924599717,0.7186757719714965,-0.01,0.0,0.03,14.625,17.38,18.68,19.66,20.9865,6.5,9.98,13.81,16.53,17.89,19.15,20.01,21.15800000000001,94.0,172.59686857,310.00338965
255,2.583970133882595,8.253054945054945,4.220400991592192,3.20520497145954,1.6333009953372586,0.3883658830334131,0.5493726974656634,-0.4203279914538358,1.3674084340759156,0.2966340524293124,0.312392722279437,-0.02,-0.01,0.0,0.01,5.46,9.72,11.54,14.7925,3.3000000000000003,4.05,5.9575,7.930000000000001,10.4725,12.39,14.22,15.9181,146.0,16.231880641,26.41024586
256,4.973644614282302,7.705503068625627,5.580496100592533,5.2556707290329765,1.1220134395142745,0.6820671774737728,-0.0405590861841691,-0.7563558778284802,1.0536149016072365,0.7189495948427044,0.6421065201815143,-0.01,0.0,0.02,2.99,7.52,14.86,17.23,18.652700000000006,1.73,2.22,3.18,6.2700000000000005,11.48,16.64,17.711999999999996,18.9024,184.0,66.398780372,118.74432798
257,3.179069245864872,6.5053383027522935,3.50528356495315,1.865800213315982,1.1026131530518235,0.286810635586253,-1.56791900128842,0.187908074000314,0.3809290741062686,-0.6614724972091757,0.4889262685730305,-0.01,-0.01,0.0,0.02,6.73,8.034,8.66,9.550200000000004,2.8715,3.903,5.43,6.775,7.8,8.67,9.1285,9.862799999999998,-208.0,25.506084407,45.158607447
258,9.833264248704664,12.72563758389262,6.908447274809693,5.012331146249346,0.7025588960166247,0.3938766221500498,-1.583289579556842,0.4780560632560497,-0.5006287278255184,-1.417377089002975,0.772020725388601,0.0,0.012,1.35,13.38,15.6,16.346,17.088,17.511599999999998,1.468,2.4120000000000004,13.19,14.5,15.83,16.68,17.136,17.520400000000002,160.0,210.87987895,347.77748087
